Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2006-02-01,Man City,Newcastle,3,0,H,2,0,H,14,4,8,1,13,10,3,3,1,1,0,0
2006-02-01,Portsmouth,Bolton,1,1,D,0,0,D,13,8,5,2,12,9,6,4,0,0,0,0
2006-02-04,Birmingham,Arsenal,0,2,A,0,1,A,13,9,5,6,18,21,6,6,2,3,1,0
2006-02-04,Bolton,Wigan,1,1,D,0,0,D,12,7,9,4,12,12,4,1,0,4,0,0
2006-02-04,Everton,Man City,1,0,H,1,0,H,10,7,5,3,13,19,9,5,0,3,0,1
2006-02-04,Man United,Fulham,4,2,H,3,2,H,21,10,14,7,10,14,8,5,4,2,0,0
2006-02-04,Middlesbrough,Aston Villa,0,4,A,0,2,A,9,10,4,5,14,12,6,5,3,1,0,0
2006-02-04,Newcastle,Portsmouth,2,0,H,1,0,H,14,3,10,1,9,8,7,1,0,1,0,0
2006-02-04,West Brom,Blackburn,2,0,H,2,0,H,9,10,5,4,16,10,4,7,1,1,0,0
2006-02-04,West Ham,Sunderland,2,0,H,0,0,D,11,7,7,3,13,11,6,5,1,3,0,1
2006-02-05,Chelsea,Liverpool,2,0,H,1,0,H,10,12,6,2,14,17,5,5,1,2,0,1
2006-02-05,Tottenham,Charlton,3,1,H,2,0,H,14,7,10,5,13,13,5,2,0,3,0,0
2006-02-08,Charlton,Liverpool,2,0,H,2,0,H,6,13,2,5,12,13,1,10,2,2,0,0
2006-02-11,Arsenal,Bolton,1,1,D,0,1,A,16,5,10,3,14,12,8,6,2,2,0,0
2006-02-11,Aston Villa,Newcastle,1,2,A,1,2,A,13,9,7,6,23,20,11,7,4,2,0,1
2006-02-11,Everton,Blackburn,1,0,H,1,0,H,5,18,2,5,8,14,6,10,4,2,1,0
2006-02-11,Fulham,West Brom,6,1,H,2,0,H,11,11,7,6,19,14,4,7,3,2,0,0
2006-02-11,Middlesbrough,Chelsea,3,0,H,2,0,H,7,17,6,10,17,7,5,9,0,3,0,0
2006-02-11,Portsmouth,Man United,1,3,A,0,3,A,15,6,6,4,12,16,16,2,0,0,0,0
2006-02-11,Wigan,Liverpool,0,1,A,0,1,A,5,7,1,6,8,3,4,3,2,0,0,0
2006-02-12,Man City,Charlton,3,2,H,1,0,H,16,12,10,7,12,15,11,1,0,0,0,0
2006-02-12,Sunderland,Tottenham,1,1,D,0,1,A,9,10,5,7,16,9,5,0,2,1,0,0
2006-02-13,West Ham,Birmingham,3,0,H,1,0,H,13,17,8,7,10,7,4,6,0,2,0,0
