Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2007-09-01,Middlesbrough,Birmingham,2,0,H,2,0,H,13,9,7,4,8,12,11,5,1,3,0,0
2007-09-01,Newcastle,Wigan,1,0,H,0,0,D,20,7,8,6,15,18,9,1,2,4,0,1
2007-09-01,Reading,West Ham,0,3,A,0,1,A,9,13,3,9,10,11,14,4,0,1,0,0
2007-09-02,Arsenal,Portsmouth,3,1,H,2,0,H,10,15,8,10,6,12,8,5,1,2,1,0
2007-09-02,Aston Villa,Chelsea,2,0,H,0,0,D,9,20,5,8,17,11,2,13,4,1,0,0
2007-09-02,Blackburn,Man City,1,0,H,1,0,H,16,7,11,3,23,3,6,3,5,1,1,1
2007-09-15,Birmingham,Bolton,1,0,H,1,0,H,10,8,5,3,16,15,6,5,1,3,0,0
2007-09-15,Chelsea,Blackburn,0,0,D,0,0,D,16,5,8,1,21,13,9,2,2,2,0,0
2007-09-15,Everton,Man United,0,1,A,0,0,D,8,16,2,8,20,10,3,6,2,2,0,0
2007-09-15,Portsmouth,Liverpool,0,0,D,0,0,D,9,12,2,6,20,14,5,4,3,2,0,0
2007-09-15,Sunderland,Reading,2,1,H,1,0,H,14,10,8,4,14,18,9,9,1,2,0,0
2007-09-15,Tottenham,Arsenal,1,3,A,1,0,H,14,16,5,10,28,22,8,4,2,2,0,0
2007-09-15,West Ham,Middlesbrough,3,0,H,0,0,D,13,16,7,12,14,14,5,8,2,1,0,0
2007-09-15,Wigan,Fulham,1,1,D,0,1,A,14,10,4,5,8,9,9,4,1,0,0,0
2007-09-16,Man City,Aston Villa,1,0,H,0,0,D,12,11,8,2,11,14,8,6,1,1,0,0
2007-09-17,Derby,Newcastle,1,0,H,1,0,H,10,8,3,3,16,11,5,5,2,3,0,0
2007-09-22,Arsenal,Derby,5,0,H,2,0,H,15,4,9,3,9,12,5,4,1,1,0,0
2007-09-22,Fulham,Man City,3,3,D,1,1,D,13,11,8,5,10,7,6,2,3,2,0,0
2007-09-22,Liverpool,Birmingham,0,0,D,0,0,D,18,5,4,2,3,10,11,2,0,2,0,0
2007-09-22,Middlesbrough,Sunderland,2,2,D,1,1,D,16,11,5,6,18,11,7,2,3,4,0,0
2007-09-22,Reading,Wigan,2,1,H,1,0,H,15,9,7,5,17,13,6,7,3,2,0,0
2007-09-23,Aston Villa,Everton,2,0,H,1,0,H,8,8,3,6,17,12,6,3,1,0,0,0
2007-09-23,Blackburn,Portsmouth,0,1,A,0,1,A,9,13,3,7,6,16,7,4,0,3,0,0
2007-09-23,Bolton,Tottenham,1,1,D,1,1,D,5,10,4,7,14,15,4,11,0,2,0,0
2007-09-23,Man United,Chelsea,2,0,H,1,0,H,17,4,9,1,10,15,10,1,2,2,0,1
2007-09-23,Newcastle,West Ham,3,1,H,2,1,H,12,13,4,8,16,15,1,5,1,3,0,0
2007-09-29,Birmingham,Man United,0,1,A,0,0,D,17,11,9,4,14,11,4,4,3,1,0,0
2007-09-29,Chelsea,Fulham,0,0,D,0,0,D,16,6,4,1,8,18,9,4,1,1,1,0
2007-09-29,Derby,Bolton,1,1,D,1,1,D,10,12,6,7,15,8,7,8,3,2,0,0
2007-09-29,Man City,Newcastle,3,1,H,1,1,D,16,12,12,8,7,10,3,9,0,0,0,0
2007-09-29,Portsmouth,Reading,7,4,H,2,1,H,25,13,17,7,4,7,8,4,1,1,0,0
2007-09-29,Sunderland,Blackburn,1,2,A,0,0,D,14,14,12,8,11,4,10,2,1,0,0,0
2007-09-29,West Ham,Arsenal,0,1,A,0,1,A,9,16,4,12,15,14,3,14,2,2,0,0
2007-09-29,Wigan,Liverpool,0,1,A,0,0,D,9,14,3,10,11,10,5,6,2,1,0,0
2007-09-30,Everton,Middlesbrough,2,0,H,1,0,H,13,13,9,5,17,21,2,6,0,4,0,0
2007-10-01,Tottenham,Aston Villa,4,4,D,1,3,A,19,7,12,7,10,13,13,3,2,3,0,0
2007-10-06,Aston Villa,West Ham,1,0,H,1,0,H,5,8,5,3,17,12,7,4,3,2,0,0
2007-10-06,Man United,Wigan,4,0,H,0,0,D,17,6,12,2,12,6,12,2,1,1,0,0
2007-10-07,Arsenal,Sunderland,3,2,H,2,1,H,18,11,8,7,10,9,8,2,0,2,0,1
2007-10-07,Blackburn,Birmingham,2,1,H,1,0,H,17,6,5,5,15,13,6,7,3,1,0,0
2007-10-07,Bolton,Chelsea,0,1,A,0,1,A,13,15,7,8,17,8,5,5,5,1,0,0
2007-10-07,Fulham,Portsmouth,0,2,A,0,0,D,13,14,10,8,7,17,8,5,1,0,0,0
2007-10-07,Liverpool,Tottenham,2,2,D,1,1,D,21,11,9,6,18,10,5,3,0,1,0,0
2007-10-07,Man City,Middlesbrough,3,1,H,2,0,H,18,17,13,11,11,13,8,8,2,3,0,0
2007-10-07,Newcastle,Everton,3,2,H,1,0,H,15,11,10,6,13,19,8,2,2,1,0,0
2007-10-07,Reading,Derby,1,0,H,0,0,D,11,7,3,0,9,18,3,3,1,1,0,0
2007-10-20,Arsenal,Bolton,2,0,H,0,0,D,19,1,9,0,14,20,5,3,1,5,0,0
2007-10-20,Aston Villa,Man United,1,4,A,1,3,A,11,21,5,13,8,8,3,9,2,2,2,0
2007-10-20,Blackburn,Reading,4,2,H,3,0,H,11,13,6,7,8,7,4,9,0,0,0,0
2007-10-20,Everton,Liverpool,1,2,A,1,0,H,6,17,1,7,8,14,9,6,1,2,2,0
2007-10-20,Fulham,Derby,0,0,D,0,0,D,13,13,9,9,10,10,6,8,0,2,1,0
2007-10-20,Man City,Birmingham,1,0,H,1,0,H,12,13,4,8,17,12,6,7,3,2,0,0
2007-10-20,Middlesbrough,Chelsea,0,2,A,0,1,A,7,9,4,6,9,9,6,6,1,1,0,0
2007-10-20,Wigan,Portsmouth,0,2,A,0,0,D,7,15,0,8,9,9,3,2,2,3,0,0
2007-10-21,West Ham,Sunderland,3,1,H,1,0,H,12,16,7,10,8,17,6,7,3,2,0,0
2007-10-22,Newcastle,Tottenham,3,1,H,1,0,H,15,11,7,4,12,7,5,5,2,2,0,0
2007-10-27,Birmingham,Wigan,3,2,H,1,1,D,16,8,10,5,11,12,6,5,0,1,0,0
2007-10-27,Chelsea,Man City,6,0,H,2,0,H,16,7,9,4,13,12,9,3,2,2,0,0
2007-10-27,Man United,Middlesbrough,4,1,H,2,1,H,18,7,14,4,10,15,2,4,0,2,0,0
2007-10-27,Portsmouth,West Ham,0,0,D,0,0,D,10,10,3,3,18,9,11,5,2,4,0,0
2007-10-27,Reading,Newcastle,2,1,H,0,0,D,12,6,5,2,14,10,5,8,0,1,0,0
2007-10-27,Sunderland,Fulham,1,1,D,0,1,A,8,8,6,3,13,16,9,1,1,4,1,0
2007-10-28,Bolton,Aston Villa,1,1,D,1,0,H,13,8,6,3,15,13,7,3,2,1,0,0
2007-10-28,Derby,Everton,0,2,A,0,1,A,5,7,2,3,11,12,0,2,1,1,0,0
2007-10-28,Liverpool,Arsenal,1,1,D,1,0,H,11,11,8,4,16,10,4,1,3,3,0,0
2007-10-28,Tottenham,Blackburn,1,2,A,0,0,D,9,9,6,4,11,14,10,2,4,3,0,0
2007-11-03,Arsenal,Man United,2,2,D,0,1,A,16,10,6,4,15,15,3,4,1,2,0,0
2007-11-03,Aston Villa,Derby,2,0,H,0,0,D,15,8,7,2,7,20,7,4,0,3,0,0
2007-11-03,Blackburn,Liverpool,0,0,D,0,0,D,15,11,7,7,7,11,6,3,0,1,0,0
2007-11-03,Everton,Birmingham,3,1,H,1,0,H,16,7,9,6,14,22,6,5,0,1,0,0
2007-11-03,Fulham,Reading,3,1,H,1,0,H,9,13,7,6,11,6,8,9,3,0,1,0
2007-11-03,Middlesbrough,Tottenham,1,1,D,0,1,A,5,9,3,4,13,8,6,7,1,0,0,0
2007-11-03,Newcastle,Portsmouth,1,4,A,1,3,A,14,10,7,7,15,15,4,5,2,2,0,0
2007-11-03,Wigan,Chelsea,0,2,A,0,2,A,10,13,3,7,16,9,4,3,2,1,0,0
2007-11-04,West Ham,Bolton,1,1,D,1,0,H,9,11,7,6,13,13,8,3,2,1,0,0
2007-11-05,Man City,Sunderland,1,0,H,0,0,D,7,8,3,2,11,14,2,3,0,1,0,0
2007-11-10,Derby,West Ham,0,5,A,0,1,A,9,16,2,11,12,9,4,5,2,2,0,0
2007-11-10,Liverpool,Fulham,2,0,H,0,0,D,20,5,12,3,9,12,8,2,0,2,0,0
2007-11-10,Sunderland,Newcastle,1,1,D,0,0,D,19,9,8,5,10,15,7,4,1,2,0,0
2007-11-11,Birmingham,Aston Villa,1,2,A,0,1,A,13,13,8,6,17,8,8,5,3,2,0,0
2007-11-11,Bolton,Middlesbrough,0,0,D,0,0,D,15,8,7,7,16,22,6,7,1,2,0,0
2007-11-11,Chelsea,Everton,1,1,D,0,0,D,15,6,10,2,13,16,9,1,2,2,0,0
2007-11-11,Man United,Blackburn,2,0,H,2,0,H,22,12,15,7,7,19,9,4,1,4,0,1
2007-11-11,Portsmouth,Man City,0,0,D,0,0,D,20,10,12,5,11,7,9,1,1,1,0,0
2007-11-11,Tottenham,Wigan,4,0,H,3,0,H,19,6,8,2,8,16,5,2,0,2,0,0
2007-11-12,Reading,Arsenal,1,3,A,0,1,A,8,16,5,7,9,5,5,1,1,1,0,0
2007-11-24,Arsenal,Wigan,2,0,H,0,0,D,13,7,6,2,9,17,7,3,1,4,0,0
2007-11-24,Birmingham,Portsmouth,0,2,A,0,1,A,4,15,3,8,17,21,4,3,3,2,0,0
2007-11-24,Bolton,Man United,1,0,H,1,0,H,6,13,5,3,16,13,4,6,3,0,0,0
2007-11-24,Derby,Chelsea,0,2,A,0,1,A,9,9,4,5,8,6,3,2,0,1,0,1
2007-11-24,Everton,Sunderland,7,1,H,3,1,H,24,13,18,7,9,13,2,6,0,1,0,0
2007-11-24,Man City,Reading,2,1,H,1,1,D,13,5,9,3,12,15,2,7,0,2,0,0
2007-11-24,Middlesbrough,Aston Villa,0,3,A,0,1,A,15,11,8,8,16,17,11,6,2,1,0,0
2007-11-24,Newcastle,Liverpool,0,3,A,0,1,A,6,17,2,11,13,11,0,8,3,1,0,0
2007-11-25,Fulham,Blackburn,2,2,D,0,0,D,5,12,2,10,19,10,3,6,2,1,0,0
2007-11-25,West Ham,Tottenham,1,1,D,1,0,H,14,9,9,5,33,5,7,8,3,4,0,0
2007-11-28,Blackburn,Aston Villa,0,4,A,0,1,A,16,7,10,7,11,16,11,2,0,1,1,0
2007-12-01,Aston Villa,Arsenal,1,2,A,1,2,A,11,14,5,9,16,10,4,7,3,2,0,0
2007-12-01,Blackburn,Newcastle,3,1,H,0,0,D,13,20,6,8,21,17,1,1,2,3,0,0
2007-12-01,Chelsea,West Ham,1,0,H,0,0,D,14,4,5,1,15,26,7,0,5,3,0,0
2007-12-01,Portsmouth,Everton,0,0,D,0,0,D,20,4,6,2,14,13,9,0,1,2,0,0
2007-12-01,Reading,Middlesbrough,1,1,D,0,0,D,12,16,7,11,11,16,5,4,2,1,0,0
2007-12-01,Sunderland,Derby,1,0,H,0,0,D,20,12,9,9,12,15,5,3,1,1,0,0
2007-12-01,Wigan,Man City,1,1,D,1,1,D,5,4,4,1,13,10,2,4,2,2,1,0
2007-12-02,Liverpool,Bolton,4,0,H,2,0,H,23,6,14,3,11,14,5,5,0,3,0,0
2007-12-02,Tottenham,Birmingham,2,3,A,0,1,A,17,7,9,3,10,13,12,3,0,1,1,0
2007-12-03,Man United,Fulham,2,0,H,1,0,H,15,12,11,3,3,13,7,3,2,1,0,0
2007-12-05,Newcastle,Arsenal,1,1,D,0,1,A,12,6,8,2,9,10,6,6,3,2,0,0
2007-12-08,Aston Villa,Portsmouth,1,3,A,0,2,A,14,12,6,8,18,23,7,5,2,5,0,0
2007-12-08,Chelsea,Sunderland,2,0,H,1,0,H,11,9,4,2,6,12,10,2,0,1,0,1
2007-12-08,Everton,Fulham,3,0,H,0,0,D,15,6,11,4,9,9,12,7,0,2,0,0
2007-12-08,Man United,Derby,4,1,H,2,0,H,23,10,12,6,12,12,9,3,0,2,0,0
2007-12-08,Newcastle,Birmingham,2,1,H,1,1,D,17,7,9,4,10,8,6,5,1,2,0,0
2007-12-08,Reading,Liverpool,3,1,H,1,1,D,7,15,4,5,10,10,7,7,0,1,0,0
2007-12-09,Blackburn,West Ham,0,1,A,0,0,D,15,11,7,5,15,17,9,5,1,1,0,0
2007-12-09,Bolton,Wigan,4,1,H,2,1,H,8,11,6,7,13,11,5,11,2,1,0,0
2007-12-09,Middlesbrough,Arsenal,2,1,H,1,0,H,13,7,7,4,15,13,5,4,2,2,0,0
2007-12-09,Tottenham,Man City,2,1,H,1,0,H,12,7,8,3,7,13,2,6,2,3,0,1
2007-12-15,Birmingham,Reading,1,1,D,1,0,H,15,10,9,6,12,19,6,6,2,1,0,0
2007-12-15,Derby,Middlesbrough,0,1,A,0,1,A,13,7,9,5,6,7,5,3,0,0,0,0
2007-12-15,Fulham,Newcastle,0,1,A,0,0,D,10,6,5,4,17,10,7,6,0,1,0,0
2007-12-15,Man City,Bolton,4,2,H,1,2,A,15,9,11,3,12,12,6,4,1,1,0,0
2007-12-15,Portsmouth,Tottenham,0,1,A,0,0,D,9,12,5,5,22,13,4,4,3,2,0,0
2007-12-15,Sunderland,Aston Villa,1,1,D,1,0,H,9,14,7,11,17,14,5,13,2,2,0,0
2007-12-15,West Ham,Everton,0,2,A,0,1,A,11,12,3,8,16,14,9,2,1,2,0,0
2007-12-15,Wigan,Blackburn,5,3,H,3,1,H,9,9,7,5,17,24,6,4,4,4,0,1
2007-12-16,Arsenal,Chelsea,1,0,H,1,0,H,11,10,5,7,19,12,3,5,5,5,0,0
2007-12-16,Liverpool,Man United,0,1,A,0,1,A,19,5,6,3,14,13,3,3,2,3,0,0
2007-12-22,Arsenal,Tottenham,2,1,H,0,0,D,9,10,5,5,10,10,5,1,1,3,0,0
2007-12-22,Aston Villa,Man City,1,1,D,1,1,D,9,6,6,2,15,15,7,4,2,4,0,0
2007-12-22,Bolton,Birmingham,3,0,H,0,0,D,10,4,6,1,14,18,7,2,3,2,0,0
2007-12-22,Fulham,Wigan,1,1,D,0,0,D,9,10,3,4,15,16,8,4,0,0,0,0
2007-12-22,Liverpool,Portsmouth,4,1,H,2,0,H,14,9,7,3,13,11,3,1,1,2,0,0
2007-12-22,Middlesbrough,West Ham,1,2,A,1,1,D,7,8,2,4,15,12,7,4,2,3,0,0
2007-12-22,Reading,Sunderland,2,1,H,0,0,D,17,8,9,4,9,17,7,2,0,4,0,0
2007-12-23,Blackburn,Chelsea,0,1,A,0,1,A,16,10,7,8,15,14,7,11,1,2,0,0
2007-12-23,Man United,Everton,2,1,H,1,1,D,18,4,11,2,10,13,8,2,3,3,0,0
2007-12-23,Newcastle,Derby,2,2,D,1,1,D,23,9,13,6,12,20,9,2,2,2,0,0
2007-12-26,Birmingham,Middlesbrough,3,0,H,2,0,H,13,18,5,12,13,6,12,9,1,2,0,0
2007-12-26,Chelsea,Aston Villa,4,4,D,1,2,A,14,9,8,4,7,11,3,7,3,2,2,1
2007-12-26,Derby,Liverpool,1,2,A,0,1,A,9,22,4,10,9,9,2,7,1,0,0,0
2007-12-26,Everton,Bolton,2,0,H,0,0,D,18,9,10,7,8,18,7,4,0,3,0,0
2007-12-26,Portsmouth,Arsenal,0,0,D,0,0,D,9,12,6,6,15,9,4,7,2,1,0,0
2007-12-26,Sunderland,Man United,0,4,A,0,3,A,10,17,3,11,14,12,4,3,2,1,0,0
2007-12-26,Tottenham,Fulham,5,1,H,2,0,H,12,9,8,4,10,17,3,5,1,4,0,1
2007-12-26,West Ham,Reading,1,1,D,1,0,H,18,13,11,10,8,6,10,6,2,2,0,1
2007-12-26,Wigan,Newcastle,1,0,H,0,0,D,8,7,6,6,13,22,3,2,1,4,0,0
2007-12-27,Man City,Blackburn,2,2,D,2,1,H,5,7,2,5,10,16,3,3,1,1,0,0
2007-12-29,Birmingham,Fulham,1,1,D,0,1,A,15,10,6,7,13,14,8,6,0,3,0,1
2007-12-29,Chelsea,Newcastle,2,1,H,1,0,H,16,3,10,2,9,11,12,3,1,2,0,0
2007-12-29,Everton,Arsenal,1,4,A,1,0,H,10,10,3,7,14,13,10,2,0,5,1,1
2007-12-29,Portsmouth,Middlesbrough,0,1,A,0,1,A,18,13,9,7,10,17,4,4,1,4,0,0
2007-12-29,Sunderland,Bolton,3,1,H,2,1,H,5,5,5,3,12,16,2,6,1,2,0,0
2007-12-29,Tottenham,Reading,6,4,H,1,1,D,14,11,12,8,9,12,3,6,0,3,0,0
2007-12-29,West Ham,Man United,2,1,H,0,1,A,11,7,5,3,10,12,6,3,2,0,0,0
2007-12-29,Wigan,Aston Villa,1,2,A,1,0,H,3,5,3,4,18,9,6,5,1,1,0,0
2007-12-30,Derby,Blackburn,1,2,A,1,2,A,13,23,7,18,14,13,9,7,1,3,0,0
2007-12-30,Man City,Liverpool,0,0,D,0,0,D,4,19,3,11,4,7,2,9,0,1,0,0
2008-01-01,Arsenal,West Ham,2,0,H,2,0,H,21,15,13,7,5,7,5,7,0,3,0,0
2008-01-01,Aston Villa,Tottenham,2,1,H,1,0,H,14,9,4,6,5,16,8,2,0,3,0,0
2008-01-01,Fulham,Chelsea,1,2,A,1,0,H,5,11,2,5,7,8,4,8,1,0,0,0
2008-01-01,Man United,Birmingham,1,0,H,1,0,H,18,11,13,4,11,8,2,0,1,4,0,0
2008-01-01,Middlesbrough,Everton,0,2,A,0,0,D,7,5,4,3,18,11,5,6,0,1,0,0
2008-01-01,Reading,Portsmouth,0,2,A,0,1,A,9,18,5,13,10,6,5,4,3,1,1,0
2008-01-02,Blackburn,Sunderland,1,0,H,0,0,D,8,7,3,4,12,11,7,3,3,4,0,1
2008-01-02,Bolton,Derby,1,0,H,0,0,D,12,9,5,3,8,10,11,7,2,3,0,0
2008-01-02,Liverpool,Wigan,1,1,D,0,0,D,15,6,11,1,13,16,4,1,2,1,0,0
2008-01-02,Newcastle,Man City,0,2,A,0,1,A,16,12,10,7,8,12,8,7,0,3,0,0
2008-01-12,Arsenal,Birmingham,1,1,D,1,0,H,16,2,9,2,8,10,14,3,1,2,0,0
2008-01-12,Aston Villa,Reading,3,1,H,1,0,H,14,6,8,3,15,11,13,7,0,2,0,0
2008-01-12,Chelsea,Tottenham,2,0,H,1,0,H,8,6,6,2,17,11,4,7,2,4,0,0
2008-01-12,Derby,Wigan,0,1,A,0,0,D,2,12,1,4,12,16,1,6,1,2,1,0
2008-01-12,Everton,Man City,1,0,H,1,0,H,10,5,5,1,14,12,4,4,2,1,0,0
2008-01-12,Man United,Newcastle,6,0,H,0,0,D,30,7,21,5,7,7,16,1,1,1,0,1
2008-01-12,Middlesbrough,Liverpool,1,1,D,1,0,H,8,14,3,7,4,11,3,9,1,1,0,0
2008-01-12,West Ham,Fulham,2,1,H,1,1,D,12,9,9,2,19,13,8,7,0,1,0,0
2008-01-13,Bolton,Blackburn,1,2,A,1,0,H,9,13,5,6,17,18,2,6,2,1,0,0
2008-01-13,Sunderland,Portsmouth,2,0,H,2,0,H,12,9,5,5,14,6,7,5,3,1,0,0
2008-01-19,Birmingham,Chelsea,0,1,A,0,0,D,15,12,7,9,9,5,6,10,1,1,0,0
2008-01-19,Blackburn,Middlesbrough,1,1,D,0,1,A,14,10,5,5,7,26,6,3,1,3,0,0
2008-01-19,Fulham,Arsenal,0,3,A,0,2,A,5,11,0,4,13,10,4,3,0,1,0,0
2008-01-19,Newcastle,Bolton,0,0,D,0,0,D,13,7,5,5,14,15,9,6,1,2,0,0
2008-01-19,Portsmouth,Derby,3,1,H,2,1,H,18,8,8,5,14,9,6,2,1,2,0,0
2008-01-19,Reading,Man United,0,2,A,0,0,D,9,21,6,9,11,8,8,6,1,1,0,0
2008-01-19,Tottenham,Sunderland,2,0,H,1,0,H,17,14,13,8,13,13,6,7,2,2,0,0
2008-01-20,Man City,West Ham,1,1,D,1,1,D,11,11,6,5,15,20,5,10,2,4,0,0
2008-01-20,Wigan,Everton,1,2,A,0,2,A,14,11,3,6,15,15,5,5,1,2,0,0
2008-01-21,Liverpool,Aston Villa,2,2,D,1,0,H,17,4,7,3,11,15,8,2,2,2,0,0
2008-01-26,Aston Villa,Blackburn,1,1,D,0,0,D,5,9,3,4,14,15,2,7,0,2,0,0
2008-01-29,Arsenal,Newcastle,3,0,H,1,0,H,10,7,4,3,11,15,4,2,1,3,0,0
2008-01-29,Bolton,Fulham,0,0,D,0,0,D,13,9,4,4,11,14,4,2,0,0,0,0
2008-01-29,Middlesbrough,Wigan,1,0,H,1,0,H,7,10,3,6,12,13,4,9,0,1,0,0
2008-01-29,Sunderland,Birmingham,2,0,H,1,0,H,9,5,6,2,9,18,4,8,1,3,0,0
2008-01-30,Chelsea,Reading,1,0,H,1,0,H,16,7,10,2,13,9,10,9,0,0,0,0
2008-01-30,Derby,Man City,1,1,D,0,0,D,12,10,6,5,11,11,6,5,1,1,0,0
2008-01-30,Everton,Tottenham,0,0,D,0,0,D,11,5,6,4,14,12,7,2,1,1,0,0
2008-01-30,Man United,Portsmouth,2,0,H,2,0,H,25,3,14,3,9,11,5,3,0,1,0,0
2008-01-30,West Ham,Liverpool,1,0,H,0,0,D,8,13,2,5,11,19,4,6,0,3,0,0
2008-02-02,Birmingham,Derby,1,1,D,0,0,D,11,6,7,3,7,11,5,5,1,5,0,0
2008-02-02,Blackburn,Everton,0,0,D,0,0,D,13,10,3,4,18,15,4,8,4,2,0,0
2008-02-02,Liverpool,Sunderland,3,0,H,0,0,D,14,6,11,3,8,10,4,1,1,2,0,0
2008-02-02,Man City,Arsenal,1,3,A,1,2,A,5,14,2,9,7,7,1,9,2,0,0,0
2008-02-02,Portsmouth,Chelsea,1,1,D,0,0,D,17,20,6,12,13,12,4,8,2,0,0,0
2008-02-02,Reading,Bolton,0,2,A,0,1,A,9,8,6,4,14,16,13,3,3,1,0,0
2008-02-02,Tottenham,Man United,1,1,D,1,0,H,10,16,8,10,18,10,8,9,3,7,0,0
2008-02-02,Wigan,West Ham,1,0,H,1,0,H,10,5,3,1,11,12,6,3,1,3,0,0
2008-02-03,Fulham,Aston Villa,2,1,H,0,0,D,11,11,8,6,9,13,3,10,1,2,0,0
2008-02-03,Newcastle,Middlesbrough,1,1,D,0,0,D,10,19,8,11,13,11,11,6,1,4,0,0
2008-02-09,Aston Villa,Newcastle,4,1,H,0,1,A,13,5,8,3,19,11,7,5,2,1,0,0
2008-02-09,Bolton,Portsmouth,0,1,A,0,0,D,19,7,10,4,12,14,5,2,1,1,0,0
2008-02-09,Derby,Tottenham,0,3,A,0,0,D,10,13,6,8,14,10,7,9,3,1,0,0
2008-02-09,Everton,Reading,1,0,H,0,0,D,11,14,6,5,13,13,8,8,0,0,0,0
2008-02-09,Middlesbrough,Fulham,1,0,H,1,0,H,11,10,6,5,12,10,7,3,1,2,0,0
2008-02-09,Sunderland,Wigan,2,0,H,1,0,H,9,21,4,11,13,6,2,8,0,1,0,0
2008-02-09,West Ham,Birmingham,1,1,D,1,1,D,18,5,10,3,12,20,7,4,0,5,1,0
